kind,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
synthetic,140,synthetic,,True,3.1896471977233887,0.9817346930503845,0.0,1547.5589599609375,9.588147163391113,48,9.056950000114739,25.473902965755812,30.878307342529297,0.3105140288626785,2.1528852632014863,0.012000083923339844,0.8631421327590942
synthetic,141,synthetic,,True,0.2795178294181824,0.6564754247665405,0.0,1.9033464193344116,4.533936500549316,28,2689.783216000069,4.726615611588044,4.17470121383667,1.0860504553237134,86.63982335343925,38.0517578125,338.6386413574219
synthetic,142,synthetic,,True,2.971950054168701,1.9553591012954712,0.04416900500655174,937.4541625976562,90.231689453125,23,722.9440299002454,40.37289181108077,4.081874370574951,22.10545089757787,269.6921112315701,0.905517578125,3.734081983566284
synthetic,143,synthetic,,True,0.5030608773231506,1.7742114067077637,0.2043788582086563,3.1846439838409424,59.458152770996094,20,99.90119999973103,41.294311171192945,1.5200448036193848,39.11604566904164,3.2006061489034914,2.9766998291015625,10.976317405700684
synthetic,144,synthetic,,True,0.623242974281311,1.7127747535705566,0.06629965454339981,4.199938774108887,51.61486053466797,93,2540.0189999998547,37.53172356467772,7.6651225090026855,6.733728356165744,4.194199315187764,1.04052734375,85.18050384521484
synthetic,145,synthetic,,True,2.7284047603607178,2.406064987182617,0.16539549827575684,535.0628051757812,254.7211456298828,112,3795.7345839999616,183.88155285013426,3.5090079307556152,72.59062336497364,534.9635741525486,1.9864501953125,85.75146484375
synthetic,146,synthetic,,True,3.1134979724884033,2.196756362915039,0.09323203563690186,1298.66748046875,157.3100128173828,16,126.74715999979526,20.548768544873134,7.706941604614258,20.41146688903011,5000.0,1.9267654418945312,14.827613830566406
synthetic,147,synthetic,,True,1.6020290851593018,1.0630826950073242,0.16614091396331787,39.997154235839844,11.563323974609375,100,1496.903099999763,11.384320321851177,7.4094343185424805,1.5606216572076907,39.91376042425129,1.898162841796875,24.208789825439453
synthetic,148,synthetic,,True,0.13381242752075195,1.8774222135543823,0.20212703943252563,1.3608567714691162,75.40882873535156,41,634.0645999996923,54.23055330038986,8.014382362365723,9.409187274435793,3.7642835783224555,0.98443603515625,28.92034912109375
synthetic,149,synthetic,,True,1.096354603767395,1.5953906774520874,0.0,12.484024047851562,39.39042663574219,13,2392.5906000002287,25.456863838211103,11.668295860290527,3.3758505571602515,5.39806495466491,84.35704040527344,373.0427551269531
synthetic,150,synthetic,,True,0.05317648500204086,1.3302892446517944,0.09791333973407745,1.130255103111267,21.39386558532715,28,804.8573400001042,16.50874339724232,4.744146823883057,4.509528975346603,8.470963732087558,1.93768310546875,40.84831619262695
synthetic,151,synthetic,,True,1.2141191959381104,0.3468966782093048,0.43214350938796997,16.372657775878906,2.22278094291687,55,3172.274999999907,6.071372280665431,5.864932060241699,0.37899522420370396,26.847960235833547,23.88238525390625,202.12649536132812
synthetic,152,synthetic,,True,2.2925009727478027,1.2228275537490845,0.0037314612418413162,196.1105499267578,16.70427131652832,33,712.0531399999745,13.805084097414111,6.645157814025879,2.5137508095522993,191.48742485180352,5.970004081726074,38.98041534423828
synthetic,153,synthetic,,True,0.9221886396408081,0.5374286770820618,0.0,8.359660148620605,3.446899890899658,29,2621.8881700001657,4.229034358889163,4.5319437980651855,0.7605787193645612,260.1433123861592,37.8646240234375,315.53961181640625
synthetic,154,synthetic,,True,2.267148494720459,2.0026488304138184,0.06157856807112694,184.99009704589844,100.61177825927734,12,135.85939999995753,54.32738492954647,1.6317882537841797,61.65738659226348,305.9586694730039,1.1254959106445312,24.983800888061523
synthetic,155,synthetic,,True,3.224961042404175,1.8313250541687012,0.16027237474918365,1678.6534423828125,67.81488800048828,28,1140.9583000000566,50.09421652477945,3.282146453857422,20.661746227808603,1521.7242216993031,26.93927001953125,115.54460144042969
synthetic,156,synthetic,,True,1.6208209991455078,0.4436308443546295,0.053927287459373474,41.76581954956055,2.7773513793945312,34,825.7470800001174,6.43562142152513,6.524460792541504,0.4256829297626601,6.5817863590912475,4.98382568359375,16.755672454833984
synthetic,157,synthetic,,True,0.720145046710968,0.22375468909740448,0.0,5.249827861785889,1.6739970445632935,17,829.9180000000633,29.494975369907156,26.90484046936035,0.06221917966677782,113.536208727674,27.948028564453125,141.02700805664062
synthetic,158,synthetic,,True,3.2083892822265625,0.2689816653728485,0.0,1615.8062744140625,1.857725977897644,38,1180.7267999998294,11.747647262989066,12.445602416992188,0.1492676669128545,10.707647726394125,4.03564453125,51.687286376953125
synthetic,159,synthetic,,True,3.28885817527771,1.9410399198532104,0.0832199677824974,1944.724853515625,87.30516052246094,86,1136.1510760001838,38.44117765948902,5.615716934204102,15.546575434344087,1757.7546789495007,0.0028076171875,18.97320556640625
synthetic,160,synthetic,,True,0.469083309173584,2.332249402999878,0.03378317877650261,2.944986581802368,214.90643310546875,41,1503.0290000000969,150.14069825626382,8.36604118347168,25.687949766290675,5.907137082836698,7.477447509765625,131.83900451660156
synthetic,161,synthetic,,True,3.128152370452881,0.717688798904419,0.33147114515304565,1343.2362060546875,5.22022008895874,102,1480.9457259997725,11.93226039439924,11.600950241088867,0.4499821056830934,246.45027087971778,2.0139007568359375,20.9449462890625
synthetic,162,synthetic,,True,1.0158380270004272,0.27061307430267334,0.03687534108757973,10.371415138244629,1.8647176027297974,12,1502.9056950001977,1.2177107266904732,1.96121084690094,0.9507991554818511,0.5775536243310313,57.90228271484375,320.0738220214844
synthetic,163,synthetic,,True,0.4456815719604492,1.7531085014343262,0.12673348188400269,2.790497064590454,56.63807678222656,13,318.1669999998994,41.83341563406931,12.191094398498535,4.645856445079272,3.143434726224387,12.061504364013672,25.81309700012207
synthetic,164,synthetic,,True,0.41056695580482483,1.2945353984832764,0.0,2.573753595352173,19.70313835144043,42,2961.940300999675,14.807480898936868,1.1289303302764893,17.452925413414544,2.6249833925734443,26.9366455078125,240.314453125
synthetic,165,synthetic,,True,2.640700101852417,1.500319242477417,0.4143396019935608,437.2200927734375,31.64603042602539,31,2562.9272219999693,19.43192095914461,0.9392359852790833,33.693370026645404,438.75142159033413,31.92327880859375,262.1917419433594
synthetic,166,synthetic,,True,0.3075253367424011,1.243072509765625,0.0,2.030137062072754,17.501388549804688,86,2721.6383500001393,19.949153554623006,16.424480438232422,1.0655672341893552,1.7656930590963549,2.0244140625,88.17900085449219
synthetic,167,synthetic,,True,2.653571128845215,2.005826234817505,0.12394881993532181,450.3717346191406,101.35057830810547,52,3063.6800000001676,73.68822413427736,13.41619873046875,7.554344263210854,454.8561948765498,22.85601806640625,201.342041015625
synthetic,168,synthetic,,True,0.8331827521324158,1.448860764503479,0.416561096906662,6.810558795928955,28.109994888305664,35,2898.9907900001854,21.69838852034369,7.399458885192871,3.7989254366603946,45.281120672389285,49.85272216796875,195.11834716796875
synthetic,169,synthetic,,True,1.4561619758605957,1.9871784448623657,0.17248891294002533,28.586565017700195,97.09088134765625,26,1271.3833300000988,62.6568738962562,5.350561141967773,18.145928066367553,33.9369296658171,15.979156494140625,159.0022430419922
synthetic,170,synthetic,,True,0.49728989601135254,1.6293498277664185,0.34988534450531006,3.142605781555176,42.594139099121094,32,824.7770000002347,32.15834211742328,7.788327693939209,5.468970405728471,3.143434726224387,2.00347900390625,46.8476676940918
synthetic,171,synthetic,,True,2.269412040710449,1.6967121362686157,0.0686374381184578,185.956787109375,49.740726470947266,16,2574.9821000001393,36.75363042143284,4.233824729919434,11.748413127484119,184.70756431756033,85.8187255859375,360.0120849609375
synthetic,172,synthetic,,True,1.5917772054672241,1.8245995044708252,0.14109419286251068,39.06404495239258,66.77278900146484,111,1968.6408219998702,48.10127659859665,5.658634185791016,11.800160354832023,39.20079345431992,2.5208282470703125,28.203271865844727
synthetic,173,synthetic,,True,1.369395136833191,1.4322407245635986,0.024299820885062218,23.4096622467041,27.054574966430664,24,804.9263900001533,21.821432581753704,20.359920501708984,1.3288154134782206,51.370250949887556,1.96282958984375,58.2265625
synthetic,174,synthetic,,True,2.797945976257324,0.8911716341972351,0.0,627.980224609375,7.783441066741943,14,110.80099999997765,13.731205638272051,10.306588172912598,0.7551908409139825,7.202491003650794,2.9402999877929688,21.40601921081543
synthetic,175,synthetic,,True,1.5960512161254883,0.9815919399261475,0.20845310389995575,39.450382232666016,9.584996223449707,19,886.3725000000559,10.765727155493122,7.409415245056152,1.2936237229972112,20.860381892590894,3.514739990234375,214.7119903564453
synthetic,176,synthetic,,True,2.4046669006347656,0.055304381996393204,0.012825088575482368,253.90245056152344,1.1358065605163574,18,2704.752000000328,5.0184799315988995,4.788026332855225,0.23721810054068615,1.105077419598653,90.69400024414062,381.9214172363281
synthetic,177,synthetic,,True,2.7190709114074707,0.09209492802619934,0.0,523.6859130859375,1.2362176179885864,21,0.14839999983087182,1.0529153621430336,0.9253307580947876,1.3359736828321946,1726.3564590370563,0.007300000172108412,0.007399999536573887
synthetic,178,synthetic,,True,2.138016700744629,1.1514170169830322,0.2743719220161438,137.40948486328125,14.171539306640625,33,350.08657600032166,7.866408230261673,2.694315195083618,5.259792547258613,40.63969452712615,0.012107003480196,1.1341339349746704
synthetic,179,synthetic,,True,3.3428726196289062,1.9865849018096924,0.8482704758644104,2202.280517578125,96.95828247070312,40,2944.017378000077,36.479766218487995,6.066442966461182,15.982723513456778,2613.18172866472,3.041015625,216.6669921875
synthetic,180,synthetic,,True,1.915469765663147,1.7518855333328247,0.0,82.3132553100586,56.47880935668945,21,314.16900000022724,41.06059529286037,6.740152359008789,8.379456868147864,82.07940361246075,1.9640001058578491,32.48749542236328
synthetic,181,synthetic,,True,0.7615331411361694,0.953417956829071,0.6598749160766602,5.774749279022217,8.982929229736328,29,2550.936900000088,7.188420904068181,5.664978504180908,1.585695170547892,93.11694363519236,27.449432373046875,279.85333251953125
synthetic,182,synthetic,,True,1.8841819763183594,1.1878530979156494,0.1918409913778305,76.59174346923828,15.41179084777832,24,151.75,13.375944108598471,5.761819839477539,2.674813323031814,1.0098427727806174,0.9670000076293945,22.30000114440918
synthetic,183,synthetic,,True,0.8503542542457581,2.076110601425171,0.2979913651943207,7.085235118865967,119.154541015625,35,2307.7513590003364,73.36850678939344,3.9356751441955566,30.275499311314494,0.874241568434704,29.44940185546875,234.1568603515625
synthetic,184,synthetic,,True,0.28973814845085144,1.9512107372283936,0.044352877885103226,1.9486693143844604,89.37390899658203,91,507.8038059999235,59.20249499714101,7.6351189613342285,11.705634651344484,2.0395648514744913,1.9843521118164062,14.023819923400879
synthetic,185,synthetic,,True,2.629962682723999,1.511594295501709,0.0,426.5428771972656,32.47837448120117,47,2414.6953999996185,25.889887497092435,1.6521408557891846,19.658358635498374,423.21685868164406,4.4764404296875,186.00286865234375
synthetic,186,synthetic,,True,0.9196900725364685,2.1032321453094482,0.12151245772838593,8.3117036819458,126.83296203613281,13,93.74729999992996,89.39213091357904,8.24668025970459,15.379881812747033,8.319649566740326,2.5185546875,27.036375045776367
synthetic,187,synthetic,,True,1.090565800666809,2.4256160259246826,0.2467602789402008,12.318726539611816,266.4501953125,23,1166.9500000001863,189.033732650345,6.411797046661377,41.556247977446176,11.930559381854039,1.12298583984375,201.9818115234375
synthetic,188,synthetic,,True,3.4365880489349365,1.5431631803512573,0.0,2732.67529296875,34.92715072631836,43,3622.0874000000767,23.730074602923526,5.874094009399414,5.945964394769177,2808.540995564345,35.467041015625,264.3797912597656
synthetic,189,synthetic,,True,1.3927881717681885,2.4025144577026367,0.03659067302942276,24.705188751220703,252.64718627929688,35,2614.8700000001118,189.47857686526396,8.21066951751709,30.770593181962866,94.81051407861251,34.76898193359375,213.83018493652344
synthetic,190,synthetic,,True,1.5344957113265991,0.19323788583278656,0.0,34.23699951171875,1.560407042503357,41,622.2682000002824,2.577755067682429,2.4454190731048584,0.6380938793456634,154.24347283923115,0.9852294921875,28.33193016052246
synthetic,191,synthetic,,True,3.201033353805542,1.921888828277588,0.09666593372821808,1588.668701171875,83.5389175415039,15,582.1542299999855,62.93262208542418,10.987188339233398,7.603302212268915,33.330724947057746,1.0648714303970337,132.95535278320312
synthetic,192,synthetic,,True,2.7471566200256348,0.2380632609128952,0.0,558.671630859375,1.730068325996399,74,3608.0420399997383,3.28409204654039,3.127075672149658,0.5532543520861486,4.507754126343081,33.9100341796875,131.3648681640625
synthetic,193,synthetic,,True,2.988523483276367,0.5491562485694885,0.036855824291706085,973.9204711914062,3.5412471294403076,141,1084.0997999999672,21.497936387636376,20.780906677246094,0.17040870916697556,1.2536815237978876,0.9816970825195312,6.109051704406738
synthetic,194,synthetic,,True,1.628533124923706,0.8401654362678528,0.0531654991209507,42.51411437988281,6.920945644378662,13,91.73960199998692,15.165313175502172,14.559613227844238,0.4753523028548633,17.41984828696014,4.49724006652832,19.35797119140625
synthetic,195,synthetic,,True,0.7389007210731506,0.28908199071884155,0.031183278188109398,5.481516361236572,1.9457273483276367,34,1598.7936920002103,7.821116734000414,7.833703994750977,0.2483789851486489,5.697987236003235,26.89539337158203,106.4480972290039
synthetic,196,synthetic,,True,0.22823412716388702,1.7735267877578735,0.04013928398489952,1.6913524866104126,59.364498138427734,38,1654.6461900002323,43.13605699040975,4.8723859786987305,12.183865119359934,148.78228271159406,18.11517333984375,142.79017639160156
synthetic,197,synthetic,,True,0.277523010969162,0.8655939698219299,0.16955767571926117,1.894623875617981,7.338274955749512,65,2917.998738999944,7.926679234590716,6.348151683807373,1.1559702658952664,2.355916144054548,1.10125732421875,219.31446838378906
synthetic,198,synthetic,,True,0.4763292968273163,0.41772469878196716,0.6346540451049805,2.9945342540740967,2.6165237426757812,12,129.61990000028163,1.9161314058798302,1.3559858798980713,1.9296099968327078,0.5880579182808976,5.9825005531311035,24.937700271606445
synthetic,199,synthetic,,True,0.9365588426589966,0.5319434404373169,0.15817879140377045,8.640897750854492,3.4036386013031006,86,2721.6383500001393,15.758290101149663,17.11681365966797,0.19884767353766208,3.2006061489034914,2.0244140625,88.17900085449219
synthetic,200,synthetic,,True,2.7030234336853027,0.061351582407951355,0.5208938121795654,504.68853759765625,1.1517324447631836,46,2225.965605000034,7.862856735620053,10.307910919189453,0.11173287149188886,274.5971539721777,9.0068359375,188.32669067382812
