kind,idx,host,file,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
synthetic,198,synthetic,,0.4763292968273163,0.3147825300693512,0.0002975328534375876,2.9945342540740967,2.0643460750579834,12,129.61990000028163,3.963568318063038,1.3559857606887817,1.522395147590175,2.770830286634154,5.9825005531311035,24.937700271606445
synthetic,199,synthetic,,0.9365588426589966,1.9640051126480103,0.130510151386261,8.640897750854492,92.0460433959961,86,2721.6383500001393,63.516583288023995,17.11681365966797,5.37752181581011,8.62502993361745,2.0244140625,88.17900085449219
synthetic,200,synthetic,,2.7030234336853027,1.302610158920288,0.2982127070426941,504.68853759765625,20.07290267944336,46,2225.965605000034,13.529928326005493,10.307909965515137,1.9473296945424359,516.0224952463925,9.0068359375,188.32669067382812
synthetic,201,synthetic,,0.7980897426605225,0.6137221455574036,0.01220742054283619,6.281881332397461,4.108867645263672,44,2600.8514999998733,10.087692055345164,3.975393533706665,1.0335750734848193,1726.3564590370563,33.9609375,185.145751953125
synthetic,202,synthetic,,1.4666274785995483,1.119149088859558,0.21276730298995972,29.283803939819336,13.156764030456543,49,2143.001000000164,10.130700253958505,6.625062465667725,1.9859076710462586,29.37989498821478,18.397491455078125,178.39698791503906
synthetic,203,synthetic,,1.5929962396621704,1.567142128944397,0.08416648209095001,39.17384719848633,36.90983581542969,43,401.9543000003323,26.874938690263516,3.3690731525421143,10.955485890579554,39.20079345431992,1.00372314453125,24.719646453857422
synthetic,204,synthetic,,1.0768157243728638,0.6116887927055359,0.4646923840045929,11.934816360473633,4.089674949645996,11,112.65093000000343,6.23395448886353,2.5107133388519287,1.6288896322149162,0.7300516149081457,2.016324758529663,18.70778465270996
synthetic,205,synthetic,,0.6154883503913879,0.447431743144989,0.128957137465477,4.125611782073975,2.801765203475952,29,1869.902299999725,1.7217964664015706,14.36828899383545,0.1949964555296692,119.84440231594887,38.44725799560547,205.3902587890625
synthetic,206,synthetic,,0.9319755434989929,2.453763723373413,0.445685476064682,8.550185203552246,284.2914123535156,75,4773.041399999987,192.747380576589,2.8835558891296387,98.59056771829341,91.4536249088386,13.01641845703125,235.37533569335938
synthetic,207,synthetic,,2.9637396335601807,0.4568696916103363,0.04995118826627731,919.8978881835938,2.863318681716919,15,992.0950000002049,1.936209656398151,2.6148157119750977,1.0950365943045381,918.6664821011514,12.019210815429688,200.08169555664062
synthetic,208,synthetic,,3.456509828567505,0.8280152082443237,0.03681941330432892,2860.947021484375,6.730002403259277,47,1831.9550000000745,6.096060922246912,5.373093128204346,1.2525378371119957,2566.5032839588657,14.941009521484375,126.0999755859375
synthetic,209,synthetic,,1.2888792753219604,0.9867522120475769,0.044977717101573944,19.44819450378418,9.699563980102539,21,737.0183999999426,5.821233528677585,7.0608229637146,1.3737158016996804,1.0282093536166779,1.5998382568359375,120.41535949707031
synthetic,210,synthetic,,1.6055638790130615,2.1331968307495117,0.05058329924941063,40.32402420043945,135.89291381835938,24,1243.7000000001863,97.76625589168842,5.828938961029053,23.313490567917047,40.63969452712615,27.8385009765625,214.12969970703125
synthetic,211,synthetic,,1.1647958755493164,0.6892188787460327,0.2249951958656311,14.614900588989258,4.888987064361572,17,2153.0889000003226,11.752654023939735,7.4892778396606445,0.6527981324393625,0.5571045894816591,72.40909576416016,349.03900146484375
synthetic,212,synthetic,,1.270674705505371,0.5489751696586609,0.07114382833242416,18.649822235107422,3.53977108001709,45,1366.12099999981,9.828722532877805,2.328495740890503,1.5201966616907558,10.144034295747012,2.9580078125,108.93130493164062
synthetic,213,synthetic,,2.389385461807251,0.31380894780158997,0.31885161995887756,245.12379455566406,2.0597236156463623,122,3722.800028000027,13.704272280879565,7.349262714385986,0.28026260487138716,103.75175331534125,5.981201171875,74.79931640625
synthetic,214,synthetic,,2.556818723678589,1.8840852975845337,0.0504937618970871,360.42816162109375,76.57469940185547,13,1089.9816000000574,52.41481527381709,1.9887863397598267,38.503227482000234,359.84283650057563,50.00798034667969,281.327880859375
synthetic,215,synthetic,,1.1023781299591064,1.4000266790390015,0.0934925526380539,12.658379554748535,25.120407104492188,31,1235.716000000015,15.553556074889698,12.5994291305542,1.9937735769263834,12.593434063337032,25.450531005859375,58.69363784790039
synthetic,216,synthetic,,0.5042524337768555,0.23353998363018036,0.5321730375289917,3.1933934688568115,1.712142825126648,91,1077.3038900000975,3.9345454539381866,2.966017961502075,0.5772530267347391,138.43313782672502,3.9901275634765625,16.265674591064453
synthetic,217,synthetic,,2.460153818130493,1.1269625425338745,0.14607074856758118,288.50531005859375,13.395611763000488,49,2143.001000000164,10.473142301532404,2.870789051055908,4.666177751462532,289.8540665065802,18.397491455078125,178.39698791503906
synthetic,218,synthetic,,1.527815818786621,2.448498249053955,0.5454316139221191,33.71442794799805,280.86541748046875,119,189.713752000127,195.2007421183639,3.7014083862304688,75.88068065831932,33.330724947057746,0.22393035888671875,4.287505149841309
synthetic,219,synthetic,,3.1860697269439697,2.2865610122680664,0.11005805432796478,1534.8634033203125,193.44656372070312,11,4.17124000005424,0.7399790264655645,3.0797297954559326,62.812850033037414,6.348749679970631,0.1768500804901123,0.9787689447402954
synthetic,220,synthetic,,1.4233043193817139,1.3930929899215698,0.20958198606967926,26.50356674194336,24.7225341796875,141,1084.0997999999672,19.564018219147073,1.989220142364502,12.428254777335919,26.368383552135523,0.9816970825195312,6.109051704406738
synthetic,221,synthetic,,0.09636843949556351,0.5825778245925903,0.14377707242965698,1.2484421730041504,3.8245277404785156,18,712.1036999998614,2.605991957079757,4.0875678062438965,0.9356487510990443,8.319649566740326,3.02239990234375,113.78620147705078
synthetic,222,synthetic,,2.524872064590454,1.458972692489624,0.6161202788352966,334.8667907714844,28.772174835205078,91,1077.3038900000975,19.84540021657056,2.612659215927124,11.012600477553889,168.7896210672214,3.9901275634765625,16.265674591064453
synthetic,223,synthetic,,3.427683115005493,1.2700307369232178,0.34161752462387085,2677.214111328125,18.622188568115234,28,1559.8583000004292,8.60977177962563,3.034247398376465,6.137333226824892,379.8360906301393,32.8916015625,156.7239227294922
synthetic,224,synthetic,,1.6215965747833252,2.4027583599090576,0.11310600489377975,41.84047317504883,252.7891082763672,16,382.95152000011876,163.65016424158188,1.6646461486816406,151.85755679229712,42.131411783353144,9.88667106628418,71.23988342285156
synthetic,225,synthetic,,3.3124773502349854,0.03725704178214073,0.41834819316864014,2053.41796875,1.0895748138427734,28,433.9099000003189,6.545423744702829,15.626285552978516,0.06972704474746462,2.924780590631603,0.998687744140625,9.407306671142578
synthetic,226,synthetic,,0.5653441548347473,0.7712430357933044,0.7675389647483826,3.675734758377075,5.9053144454956055,91,5113.9860000000335,6.463199699013967,11.519209861755371,0.5126492533510888,5000.0,16.98046875,185.71609497070312
synthetic,227,synthetic,,0.7401389479637146,0.9986466765403748,0.08030278235673904,5.497167110443115,9.968887329101562,38,382.8721000002697,8.376914398381857,9.468147277832031,1.0528867681589826,5.496242610653044,1.9575004577636719,34.129573822021484
synthetic,228,synthetic,,1.18747878074646,1.8090651035308838,0.18962670862674713,15.398512840270996,64.42658233642578,80,1233.628000000026,45.91999485603169,2.978595495223999,21.629851600264203,15.355000954658212,2.920989990234375,22.52179527282715
synthetic,229,synthetic,,1.4115235805511475,1.855840802192688,0.09600860625505447,25.79429054260254,71.75312042236328,33,1860.900881999638,50.239790907175085,4.388340950012207,16.350853535465134,25.43477674670029,5.487945556640625,118.01850891113281
synthetic,230,synthetic,,3.1275250911712646,1.8186914920806885,0.6463987231254578,1341.2974853515625,65.8705825805664,42,846.6784100001678,24.779352559333542,3.1659207344055176,20.80613506637387,5000.0,9.963775634765625,38.11212158203125
synthetic,231,synthetic,,3.3815343379974365,1.4092016220092773,0.2298838347196579,2407.32275390625,25.656749725341797,11,156.76059999968857,1.1517922162528764,2.9987378120422363,8.555849014334536,5000.0,2.005596399307251,37.597930908203125
synthetic,232,synthetic,,1.7740697860717773,1.3665839433670044,0.20602913200855255,59.43876647949219,23.25861930847168,16,416.7950500003062,14.364104621630148,7.584765434265137,3.066491599901584,124.24340100619698,1.9962234497070312,76.70451354980469
synthetic,233,synthetic,,2.4226644039154053,0.7189934849739075,0.3473665714263916,264.64544677734375,5.235925674438477,38,382.8721000002697,2.775421685771399,5.004368782043457,1.046270905896805,264.8746857293032,1.9575004577636719,34.129573822021484
synthetic,234,synthetic,,2.182307243347168,2.1522836685180664,0.04769091680645943,152.16236877441406,141.99847412109375,26,2241.810000000056,97.2314827097117,1.130756139755249,125.57828977383721,151.4882701148328,26.96795654296875,290.9811706542969
synthetic,235,synthetic,,2.9921767711639404,1.057424783706665,0.20887067914009094,982.1476440429688,11.413656234741211,24,1208.6984999999404,12.55089017187595,8.550209045410156,1.3348976820964653,93.11694363519236,24.9576416015625,141.50546264648438
synthetic,236,synthetic,,0.3747694492340088,0.8856622576713562,0.0002597954007796943,2.370115280151367,7.6853251457214355,33,1860.900881999638,21.350512286044736,11.956324577331543,0.6427832523539603,5000.0,5.487945556640625,118.01850891113281
synthetic,237,synthetic,,1.9530115127563477,1.9696217775344849,0.44244423508644104,89.7452621459961,93.24418640136719,44,832.730729999952,58.46144991100308,4.1283769607543945,22.586162844422265,89.82001752262813,7.980857849121094,31.307445526123047
synthetic,238,synthetic,,2.810659408569336,1.7952752113342285,0.06747590005397797,646.6353149414062,62.413021087646484,64,2263.821076999884,43.78944101246863,0.7292225360870361,85.58844806419074,640.6223677505359,3.005615234375,108.29322814941406
synthetic,239,synthetic,,2.6920814514160156,0.7890907526016235,0.6614611744880676,492.1318359375,6.153054237365723,54,2769.3720829999074,3.2204013523715678,6.980964660644531,0.8814046426591511,480.1284931526848,26.993408203125,176.15670776367188
synthetic,240,synthetic,,2.668558359146118,0.05867801606655121,0.0909673273563385,466.18505859375,1.14466392993927,19,886.4000000003725,5.930741909710864,4.832993984222412,0.23684365514481562,12.368481504877709,3.488494873046875,207.0736846923828
synthetic,241,synthetic,,3.4117515087127686,0.02076597325503826,0.22575309872627258,2580.783203125,1.048977017402649,16,126.74715999979526,2.6535959114354086,4.2027153968811035,0.24959506949806692,6.46421797597479,1.9267654418945312,14.827613830566406
synthetic,242,synthetic,,0.0984157994389534,2.1075990200042725,0.08259738981723785,1.25434148311615,128.11471557617188,82,6079.23693000013,92.52620749608205,1.3339407444000244,96.04225835472785,4.9328642362889665,13.9560546875,245.266357421875
synthetic,243,synthetic,,0.3689146935939789,0.3741607069969177,0.1597832590341568,2.3383779525756836,2.366795301437378,18,1242.7226999998093,1.6528820109404656,5.443631172180176,0.43478242936035894,1.5012917981430327,29.92919921875,239.3666534423828
synthetic,244,synthetic,,0.5331442952156067,1.49233078956604,0.47739261388778687,3.413062810897827,31.069252014160156,30,1115.018980000168,22.72077714534788,9.803457260131836,3.169213675469782,0.5987532597573256,5.9964599609375,149.77418518066406
synthetic,245,synthetic,,2.01979660987854,1.4633139371871948,0.32243186235427856,104.66382598876953,29.06122589111328,44,832.730729999952,19.9614151015155,6.778730392456055,4.287119287913781,103.75175331534125,7.980857849121094,31.307445526123047
synthetic,246,synthetic,,1.4980734586715698,0.5582282543182373,0.05994744598865509,31.482807159423828,3.6159985065460205,57,2069.1296520000324,3.2086430727460513,8.028539657592773,0.4503930600610874,31.576311212745185,5.5345458984375,125.63046264648438
synthetic,247,synthetic,,0.22298572957515717,1.1037681102752686,0.5026239156723022,1.671035647392273,12.698958396911621,18,265.0901100002229,9.536103079647498,23.860671997070312,0.5322129100127009,1.6727531017933122,1.919830322265625,30.963947296142578
synthetic,248,synthetic,,0.97075355052948,1.0379709005355835,0.04300081729888916,9.348750114440918,10.91367244720459,24,863.3848500000313,7.494361751291369,5.240102291107178,2.082721097955156,0.874241568434704,9.05670166015625,89.38507843017578
synthetic,249,synthetic,,1.3587207794189453,1.24526846408844,0.09983516484498978,22.841297149658203,17.590106964111328,16,181.29301000013947,15.192321632435181,7.920121669769287,2.2209392094307594,0.5090937823843051,1.109283447265625,24.05118179321289
synthetic,250,synthetic,,1.758975625038147,2.1229476928710938,0.08762757480144501,57.408424377441406,132.7234649658203,13,178.65911999996752,66.4130012360822,5.166603088378906,25.688732908380494,58.278210509562975,5.907329559326172,39.5076904296875
synthetic,251,synthetic,,2.627795696258545,2.268972873687744,0.0035049242433160543,424.41986083984375,185.7688446044922,44,3301.1345700002275,139.42214686149228,5.734072685241699,32.397355511212744,423.21685868164406,29.864660263061523,202.7288055419922
synthetic,252,synthetic,,1.7003947496414185,0.21444450318813324,0.25394687056541443,50.16429901123047,1.6384927034378052,39,1856.94560000021,4.169727540952124,5.396219253540039,0.30363714960793614,5.496242610653044,24.92913818359375,176.5302734375
synthetic,253,synthetic,,2.871155023574829,1.062889814376831,0.14254269003868103,743.284423828125,11.558189392089844,43,3311.0923170000315,7.8299153985690095,8.250972747802734,1.4008277195726393,753.4461119671199,25.5908203125,271.44183349609375
synthetic,254,synthetic,,1.8792732954025269,0.7296037077903748,0.19495917856693268,75.7309341430664,5.365419864654541,44,2600.8514999998733,8.750822454351171,1.438319444656372,3.7303391756695845,46.104673987413626,33.9609375,185.145751953125
synthetic,255,synthetic,,1.241969347000122,1.9515976905822754,0.043929312378168106,17.456989288330078,89.45357513427734,23,2633.819279999938,58.06125776285388,1.9254573583602905,46.45834745404461,18.722141485138184,1.0077838897705078,657.978515625
synthetic,256,synthetic,,2.8024814128875732,0.8567071557044983,0.5762442946434021,634.57275390625,7.189640045166016,17,707.3340900000185,1.2390683598723304,9.961589813232422,0.7217362614516999,126.50308590906968,1.0660343170166016,26.462860107421875
synthetic,257,synthetic,,0.6480607986450195,1.2016654014587402,0.13316377997398376,4.446935176849365,15.909825325012207,58,1582.7720569996163,11.931410339806012,6.260599136352539,2.541262244609849,3.902455059098903,6.0526123046875,56.90850067138672
synthetic,258,synthetic,,3.09216570854187,1.7502762079238892,0.12760089337825775,1236.4190673828125,56.2699089050293,16,173.63106500031427,7.604636787801105,5.040367126464844,11.163850983504334,781.102042454203,1.01983642578125,41.32056427001953
