kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d,noise_mode
synthetic,,180,synthetic,,True,1.3397374153137207,1.1865533590316772,0.31350722908973694,21.86439323425293,15.36573600769043,20,172.75150000024587,18.338862112194345,21.024046182632446,14.0,3.25,1.09755250051307,0.9566881524452745,0.4799187183380127,2.0368995666503906,18.367958068847656,gp_residual_svgp
synthetic,,181,synthetic,,True,0.48345667123794556,1.7932953834533691,0.2279444932937622,3.044084310531616,62.129146575927734,69,14.098469999618828,33.78920572804819,36.369197845458984,6.070000171661377,1.309999942779541,10.235444105503882,1.4744746941436189,0.6727550029754639,0.005429267883300781,0.0067001343704760075,gp_residual_svgp
synthetic,,182,synthetic,,True,1.3188228607177734,2.8105461597442627,0.12095177173614502,20.836408615112305,646.4666748046875,12,182.68925999989733,496.08205413539787,889.9262008666992,1.7850000858306885,0.21000003814697266,362.16619204814253,20.860381892590894,0.9844411611557007,7.13623046875,35.699546813964844,gp_residual_svgp
synthetic,,183,synthetic,,True,0.616939127445221,2.0185375213623047,0.5714035034179688,4.139416694641113,104.36083221435547,26,86.90799999982119,75.58408414721775,69.71264410018921,2.945000171661377,1.39249986410141,35.436608664372116,4.844750031306846,0.7896074652671814,0.9469985961914062,1.65559983253479,gp_residual_svgp
synthetic,,184,synthetic,,True,0.3367500603199005,2.30322265625,0.09081332385540009,2.1714510917663574,201.01231384277344,26,330.154099999927,135.59126501393453,137.29735660552979,3.0299999713897705,1.7949998080730438,66.34069523213091,0.6671363779558201,0.6185224056243896,2.00799560546875,24.759967803955078,gp_residual_svgp
synthetic,,185,synthetic,,True,2.6167633533477783,1.4566930532455444,0.009461862966418266,413.7741394042969,28.621543884277344,35,2544.043879999779,33.79070837403306,46.20455741882324,1.5099998712539673,0.16999995708465576,18.954664497549487,269.6921112315701,0.3761332333087921,26.9786376953125,231.01754760742188,gp_residual_svgp
synthetic,,186,synthetic,,True,0.6179447770118713,1.5612292289733887,0.6922283172607422,4.149013042449951,36.41071701049805,21,314.16900000022724,23.04289259966305,29.964933395385742,56.44000244140625,12.080001831054688,0.6451224782745786,4.589739196476916,0.6598318815231323,1.9640001058578491,32.48749542236328,gp_residual_svgp
synthetic,,187,synthetic,,True,0.6298989057540894,2.8075504302978516,0.6628128290176392,4.2648024559021,642.0227661132812,32,1703.226000000257,294.8076120823223,220.21127700805664,11.204999923706055,3.0475006103515625,57.29786698467497,4.270481586885203,0.5458009243011475,2.987060546875,137.7440185546875,gp_residual_svgp
synthetic,,188,synthetic,,True,3.352754592895508,1.230082631111145,0.0,2252.9658203125,16.985668182373047,33,3530.246320000384,32.04354169350618,20.126747131347656,4.0,0.9999997615814209,4.246417031820084,454.8561948765498,0.25183844566345215,58.31219482421875,264.4509582519531,gp_residual_svgp
synthetic,,189,synthetic,,True,0.7208948731422424,2.5686771869659424,0.0,5.258899688720703,370.4053039550781,17,2153.0889000003226,268.42100788901524,506.0964813232422,4.300000190734863,0.5999999046325684,86.14077096331773,3.087284538717336,0.5890676975250244,72.40909576416016,349.03900146484375,gp_residual_svgp
synthetic,,190,synthetic,,True,0.7308266758918762,1.1505206823349,0.6083776950836182,5.380549907684326,14.14232063293457,36,3.2296700002625585,15.869061285782855,14.43278193473816,8.559999465942383,1.1024994850158691,1.652140455677956,3.5661447493547067,0.5670506358146667,0.008067131042480469,0.23702821135520935,gp_residual_svgp
synthetic,,191,synthetic,,True,3.091240167617798,2.0254740715026855,0.07523959130048752,1233.7869873046875,106.04106140136719,40,842.6913000000641,73.33701609141008,135.78912925720215,8.899999618530273,0.9999997615814209,11.914729049976275,1005.3026202452794,0.9047296643257141,6.9644775390625,42.929874420166016,gp_residual_svgp
synthetic,,192,synthetic,,True,2.6613929271698,0.5190117359161377,0.4172361195087433,458.55657958984375,3.3037846088409424,10,36.955000000074506,7.498789301712542,7.798086404800415,0.5,0.07500001788139343,6.607569540603156,5.801619747908759,0.6792906522750854,1.0428009033203125,11.803321838378906,gp_residual_svgp
synthetic,,193,synthetic,,True,2.8566336631774902,2.538642644882202,0.027614811435341835,718.8423461914062,345.65484619140625,11,28.03041599970311,33.57777465976124,54.643789291381836,13.999999046325684,2.499999523162842,24.68962855832231,89.82001752262813,0.9646226167678833,1.9591237306594849,6.976078510284424,gp_residual_svgp
synthetic,,194,synthetic,,True,0.9385201334953308,1.9290671348571777,0.9558179378509521,8.680007934570312,84.9311752319336,21,314.16900000022724,23.830338197050448,18.394763469696045,56.44000244140625,12.079998016357422,1.5048047634548245,154.24347283923115,0.5887982845306396,1.9640001058578491,32.48749542236328,gp_residual_svgp
synthetic,,195,synthetic,,True,0.4588228464126587,1.9817745685577393,0.146103173494339,2.876224994659424,95.89027404785156,20,848.8649999997579,77.52423296915923,124.01108837127686,1.8199999332427979,0.38750001788139343,52.68696744856107,11.30257612404002,0.6912349462509155,19.9639892578125,137.47280883789062,gp_residual_svgp
synthetic,,196,synthetic,,True,0.330161452293396,1.73420250415802,0.48247241973876953,2.1387569904327393,54.22536849975586,36,3.2296700002625585,38.17941192431966,32.41356039047241,8.559999465942383,1.10249924659729,6.334739975504497,2.076659569310465,0.6342888474464417,0.008067131042480469,0.23702821135520935,gp_residual_svgp
synthetic,,197,synthetic,,True,0.2964949905872345,2.1969380378723145,0.294676274061203,1.9792242050170898,157.37582397460938,34,1485.9418999999762,98.13536751265079,154.68023300170898,5.900000095367432,1.6499998569488525,26.673874253821698,54.22443721611582,0.3305377960205078,28.07489013671875,84.73311614990234,gp_residual_svgp
synthetic,,198,synthetic,,True,0.3717404007911682,2.1347033977508545,0.08377998322248459,2.353641986846924,136.3651580810547,24,515.8303999998607,95.09670221261604,160.76497554779053,2.1500000953674316,0.8000000715255737,63.42563531236289,2.355916144054548,0.8161712884902954,0.79595947265625,49.541717529296875,gp_residual_svgp
synthetic,,199,synthetic,,True,0.5596808195114136,2.020634412765503,0.0,3.628113031387329,104.86592864990234,33,453.95807000016794,38.18990563010713,21.038217544555664,36.26000213623047,2.740001678466797,2.892055254413608,3.631004237957835,0.884227454662323,0.0068511962890625,1.1538864374160767,gp_residual_svgp
synthetic,,200,synthetic,,True,2.562987804412842,1.84123957157135,0.004140063654631376,365.58453369140625,69.38084411621094,46,2225.965605000034,54.34405812021155,100.42521953582764,2.7950000762939453,1.0,24.82320219265592,366.38750139595055,0.9249824285507202,9.0068359375,188.32669067382812,gp_residual_svgp
synthetic,,201,synthetic,,True,0.5363312363624573,1.4151999950408936,0.29004690051078796,3.4382007122039795,26.013572692871094,57,2745.717281000223,37.71867335551376,52.048871994018555,3.8000001907348633,1.4000000953674316,6.845676416877329,3.4398807711103885,0.34591180086135864,18.4486083984375,158.0631103515625,gp_residual_svgp
synthetic,,202,synthetic,,True,0.7191773056983948,2.037771463394165,0.0,5.238142490386963,109.08661651611328,13,178.65911999996752,71.47042948555139,114.93012619018555,2.9699997901916504,0.36999988555908203,36.72949175470569,5.206939466525216,0.8207129836082458,5.907329559326172,39.5076904296875,gp_residual_svgp
synthetic,,203,synthetic,,True,0.9307375550270081,2.723215103149414,0.03270610794425011,8.525847434997559,528.70703125,29,3684.967999999877,399.4057721264801,806.1307373046875,1.9399999380111694,0.37000012397766113,272.5294399013997,3.3784352609846726,0.38256964087486267,63.92694091796875,310.71136474609375,gp_residual_svgp
synthetic,,204,synthetic,,True,0.6041862368583679,1.6830564737319946,0.13202647864818573,4.019631385803223,48.201045989990234,13,661.9415100002661,46.7809002901477,66.1668701171875,3.239999771118164,0.7799999713897705,14.876866848660534,0.798900162007485,0.8550923466682434,1.9600372314453125,173.9344940185547,gp_residual_svgp
synthetic,,205,synthetic,,True,0.45236843824386597,1.825397253036499,0.18398664891719818,2.8337950706481934,66.89555358886719,32,1359.9294600002468,49.3734891770662,85.10220718383789,20.349998474121094,7.32499885559082,3.2872504954143325,60.41736567031639,0.38486969470977783,24.12255859375,97.74945068359375,gp_residual_svgp
synthetic,,206,synthetic,,True,0.5720652341842651,1.0773242712020874,0.05954967439174652,3.733062267303467,11.948799133300781,41,3330.9341000001878,17.368085197402774,26.785398483276367,5.500000476837158,4.700000286102295,2.172509218931904,2.1144289497296533,0.5032150149345398,17.998046875,244.23690795898438,gp_residual_svgp
synthetic,,207,synthetic,,True,2.8983874320983887,1.1999731063842773,0.9463226795196533,791.38427734375,15.84795093536377,30,3607.0057800002396,17.586691921182233,18.07110619544983,2.6700000762939453,2.2549999356269836,5.935562075037561,554.5999027298598,0.5840340256690979,31.07421875,324.6692810058594,gp_residual_svgp
synthetic,,208,synthetic,,True,3.4082987308502197,1.4977080821990967,0.5888321399688721,2560.346435546875,31.456331253051758,100,1496.903099999763,21.690412353282685,21.669678211212158,6.0,2.0,5.24272191265845,2262.28493647799,0.27234596014022827,1.898162841796875,24.208789825439453,gp_residual_svgp
synthetic,,209,synthetic,,True,0.6629604697227478,1.9994171857833862,0.0,4.602146625518799,99.86589050292969,181,1237.7395839998499,101.59610470539724,131.92792510986328,7.0,3.0000009536743164,14.266557321749122,0.8432879122778439,0.056405920535326004,1.9117355346679688,12.306187629699707,gp_residual_svgp
synthetic,,210,synthetic,,True,0.9194117188453674,1.5873521566390991,0.12153074890375137,8.306378364562988,38.66804122924805,44,3301.1345700002275,82.90593439540362,60.98923397064209,1.000495433807373,0.5602866262197495,38.64889679914933,11.930559381854039,0.2106700837612152,29.864660263061523,202.7288055419922,gp_residual_svgp
synthetic,,211,synthetic,,True,0.5538550019264221,2.7593719959259033,0.9337818622589111,3.5797688961029053,574.6084594726562,30,748.9079999998212,34.81066609015336,26.62726879119873,5.75,1.1999998092651367,99.93189551285732,3.631004237957835,0.45080846548080444,1.07098388671875,54.343772888183594,gp_residual_svgp
synthetic,,212,synthetic,,True,0.6323791742324829,1.7942759990692139,0.08185073733329773,4.289228439331055,62.269588470458984,32,2951.8829700001515,49.952953622915444,96.66829013824463,6.799999713897705,1.9250004291534424,9.1572928252238,3.143434726224387,0.4395913779735565,58.01019287109375,217.34970092773438,gp_residual_svgp
synthetic,,213,synthetic,,True,2.3162593841552734,2.0460407733917236,0.7225572466850281,207.1378173828125,111.18360900878906,21,1127.0420999997295,69.51168986760413,102.31082153320312,1.4999998807907104,0.2999999523162842,74.12242438918851,205.80286358658316,0.7023154497146606,21.99737548828125,147.59642028808594,gp_residual_svgp
synthetic,,214,synthetic,,True,2.507965564727783,1.9362515211105347,0.0,322.0813293457031,86.34784698486328,48,9.056950000114739,15.35789471594533,13.423098087310791,4.400000095367432,0.0,19.62451035347705,2.6249833925734443,0.12305629253387451,0.012000083923339844,0.8631421327590942,gp_residual_svgp
synthetic,,215,synthetic,,True,0.578773021697998,1.8680548667907715,0.0,3.791167974472046,73.79974365234375,95,816.7536309999414,60.370875310585994,107.54044914245605,6.0,4.0,12.299959137909532,3.8327467297106117,0.3362271785736084,2.050403594970703,16.348369598388672,gp_residual_svgp
synthetic,,216,synthetic,,True,0.4742738902568817,1.757646918296814,0.005434274673461914,2.980395555496216,57.233055114746094,30,1527.8300000000745,50.687488513353586,90.98800659179688,3.3000001907348633,0.39999985694885254,17.34335172413771,0.5987532597573256,0.46173739433288574,25.9239501953125,190.5696258544922,gp_residual_svgp
synthetic,,217,synthetic,,True,2.4258487224578857,1.8058512210845947,0.2669162154197693,266.5929870605469,63.95157241821289,13,178.65911999996752,47.7170443104627,95.42035293579102,2.9700000286102295,0.36999988555908203,21.53251462928157,217.23749152663896,0.9831701517105103,5.907329559326172,39.5076904296875,gp_residual_svgp
synthetic,,218,synthetic,,True,0.7259923815727234,3.1670937538146973,0.5363563895225525,5.32098913192749,1469.243408203125,23,839.8808600003831,1061.579147994933,2195.715316772461,8.09999942779541,1.249999761581421,181.3880407109447,5.39806495466491,0.6890069842338562,3.999246120452881,13.163570404052734,gp_residual_svgp
synthetic,,219,synthetic,,True,3.0572471618652344,1.1970202922821045,0.023826757445931435,1140.89892578125,15.740564346313477,19,306.05009999964386,13.062409697320772,12.423516750335693,25.0,6.0,0.6296226504343521,0.8282245250849105,0.4250327944755554,1.96600341796875,30.513721466064453,gp_residual_svgp
synthetic,,220,synthetic,,True,0.688105046749115,2.7680580615997314,0.2658517360687256,4.876464366912842,586.216552734375,11,28.03041599970311,447.2342319156594,786.1046905517578,13.999999046325684,2.499999523162842,41.87261840490253,4.9328642362889665,0.9604941606521606,1.9591237306594849,6.976078510284424,gp_residual_svgp
synthetic,,221,synthetic,,True,0.15087559819221497,1.600208044052124,0.058751896023750305,1.4153883457183838,39.82979202270508,137,1528.8761999998242,32.659108187642666,52.93573188781738,6.0,2.0,6.63829852112339,3.3784352609846726,0.30725914239883423,1.99163818359375,24.99725341796875,gp_residual_svgp
synthetic,,222,synthetic,,True,2.4681923389434814,2.4123449325561523,0.13090573251247406,293.89508056640625,258.4311828613281,30,1527.8300000000745,196.27784867117566,390.4002323150635,3.299999952316284,0.40000009536743164,78.31250009595192,289.8540665065802,0.9591102600097656,25.9239501953125,190.5696258544922,gp_residual_svgp
synthetic,,223,synthetic,,True,3.3358912467956543,1.5019733905792236,0.20584550499916077,2167.161376953125,31.766794204711914,25,738.0260000000708,20.01292213896441,36.332993507385254,4.5,0.6700000762939453,7.059287503244569,506.8049474397796,0.7044283747673035,1.045989990234375,77.91970825195312,gp_residual_svgp
synthetic,,224,synthetic,,True,0.9937252402305603,1.7758699655532837,0.09342001378536224,9.85655689239502,59.68565368652344,74,5254.701613000128,46.22865994140251,83.64761877059937,4.949999809265137,3.0,12.057707111364321,9.610087520869941,0.30933070182800293,28.866455078125,228.8469696044922,gp_residual_svgp
synthetic,,225,synthetic,,True,3.104146957397461,2.1758060455322266,0.31560227274894714,1271.004150390625,149.90151977539062,61,458.91021100012586,40.84633645362548,49.0573673248291,10.0,2.0000009536743164,14.990154111265806,854.7649721171479,0.7267496585845947,2.003509521484375,5.291272163391113,gp_residual_svgp
synthetic,,226,synthetic,,True,0.4608886241912842,2.7129337787628174,0.0,2.8899385929107666,516.337646484375,35,2625.9230999997817,375.43019156961424,706.4705047607422,7.000000476837158,0.0,73.76252155530105,7.466865040980088,0.3033756911754608,35.4630126953125,254.76829528808594,gp_residual_svgp
synthetic,,227,synthetic,,True,0.49410733580589294,1.7888052463531494,0.008529975078999996,3.1196606159210205,61.490108489990234,72,775.7690739999525,51.548257490206815,75.91437435150146,6.0,3.000000476837158,10.248349815698854,8.319649566740326,0.2234937995672226,3.95513916015625,20.9775390625,gp_residual_svgp
synthetic,,228,synthetic,,True,0.560556948184967,2.0115766525268555,0.12294424325227737,3.63543963432312,102.70146942138672,22,538.720100000035,67.73376394303448,113.58141708374023,14.0,4.75,7.335819163420946,3.631004237957835,0.7122811675071716,2.995880126953125,51.836395263671875,gp_residual_svgp
synthetic,,229,synthetic,,True,0.7046549916267395,1.7033518552780151,0.0757555365562439,5.065881252288818,50.50703430175781,39,2236.8954509999603,43.98257771664725,67.53240776062012,12.000000953674316,3.1499991416931152,4.208919119933856,3.8327467297106117,0.3942926824092865,3.9915771484375,152.32386779785156,gp_residual_svgp
